year,price
99391.0,39.41
99392.0,39.39
99455.0,39.35
99456.0,39.33
99519.0,39.35
99520.0,39.35
99583.0,39.33
99584.0,39.31
99647.0,39.26
99648.0,39.26
99711.0,39.25
99712.0,39.25
99775.0,39.27
99776.0,39.27
99839.0,39.22
99840.0,39.22
99903.0,39.19
99904.0,39.18
99967.0,39.21
99968.0,39.21
100031.0,39.21
100032.0,39.21
100095.0,39.26
100096.0,39.26
100159.0,39.26
100160.0,39.26
100223.0,39.29
100224.0,39.29
100287.0,39.31
100288.0,39.31
100351.0,39.33
100352.0,39.33
100415.0,39.34
100416.0,39.33
100479.0,39.35
100480.0,39.32
100543.0,39.2
100544.0,39.21
100607.0,39.2
100608.0,39.2
100671.0,39.2
100672.0,39.195
100735.0,39.22
100736.0,39.23
100799.0,39.29
100800.0,39.205
100863.0,39.25
100864.0,39.25
100927.0,39.29
100928.0,39.3
100991.0,39.25
100992.0,39.25
101055.0,39.22
101056.0,39.22
101119.0,39.2
101120.0,39.2
101183.0,39.35
101184.0,39.37
101247.0,39.48
101248.0,39.48
101311.0,39.52
101312.0,39.51
101375.0,39.43
101376.0,39.44
101439.0,39.42
101440.0,39.42
101503.0,39.39
101504.0,39.37
101567.0,39.55
101568.0,39.54
101631.0,39.51
101632.0,39.52
101695.0,39.52
101696.0,39.53
101759.0,39.5398
101760.0,39.52
101823.0,39.55
101824.0,39.56
101887.0,39.55
101888.0,39.55
101951.0,39.52
101952.0,39.51
102015.0,39.56
102016.0,39.57
102079.0,39.51
102080.0,39.5
102143.0,39.4875
102144.0,39.49
102207.0,39.47
102208.0,39.45
102271.0,39.325
102272.0,39.325
102335.0,39.31
102336.0,39.33
102399.0,39.28
102400.0,39.2965
102463.0,39.23
102464.0,39.23
102527.0,39.28
102528.0,39.29
102591.0,39.28
102592.0,39.28
102655.0,39.32
102656.0,39.34
102719.0,39.37
102720.0,39.38
102783.0,39.4801
102784.0,39.49
102847.0,39.46
102848.0,39.47
102911.0,39.57
102912.0,39.56
102975.0,39.55
102976.0,39.55
103039.0,39.53
103040.0,39.52
103103.0,39.5
103104.0,39.5
103167.0,39.52
103168.0,39.51
103231.0,39.48
103232.0,39.48
103295.0,39.5
103296.0,39.5
103359.0,39.48
103360.0,39.48
103423.0,39.3985
103424.0,39.39
103487.0,39.4
103488.0,39.4
103551.0,39.44
103552.0,39.44
103615.0,39.43
103616.0,39.43
103679.0,39.33
103680.0,39.35
103743.0,39.37
103744.0,39.34
103807.0,39.41
103808.0,39.43
103871.0,39.44
103872.0,39.44
103935.0,39.49
103936.0,39.5
103999.0,39.53
104000.0,39.54
104063.0,39.56
104064.0,39.56
104127.0,39.56
104128.0,39.56
104191.0,39.45
104192.0,39.45
104255.0,39.55
104256.0,39.56
104319.0,39.58
104320.0,39.58
104383.0,39.565
104384.0,39.57
104447.0,39.56
104448.0,39.55
104511.0,39.58
104512.0,39.57
104575.0,39.59
104576.0,39.59
104639.0,39.61
104640.0,39.6
104703.0,39.54
104704.0,39.54
104767.0,39.46
104768.0,39.46
104831.0,39.49
104832.0,39.49
104895.0,39.59
104896.0,39.6
104959.0,39.62
104960.0,39.62
105023.0,39.59
105024.0,39.59
105087.0,39.56
105088.0,39.55
105151.0,39.5802
105152.0,39.6
105215.0,39.6
105216.0,39.6
105279.0,39.57
105280.0,39.57
105343.0,39.67
105344.0,39.68
105407.0,39.75
105408.0,39.75
105471.0,39.8
105472.0,39.82
105535.0,39.86
105536.0,39.86
105599.0,39.86
105600.0,39.86
105663.0,39.84
105664.0,39.84
105727.0,39.88
105728.0,39.88
105791.0,39.8
105792.0,39.8
105855.0,39.8
105856.0,39.82
105919.0,39.86
105920.0,39.82
105983.0,39.92
105984.0,39.91
106047.0,40.01
106048.0,40.02
106111.0,40.1
106112.0,40.07
106175.0,40.0
106176.0,40.03
106239.0,40.03
106240.0,40.03
106303.0,40.0
106304.0,40.0
106367.0,40.09
106368.0,40.09
106431.0,40.08
106432.0,40.07
106495.0,40.19
106496.0,40.19
106559.0,40.16
106560.0,40.16
106623.0,40.04
106624.0,40.04
106687.0,40.0
106688.0,40.0
106751.0,39.97
106752.0,39.98
106815.0,39.99
106816.0,40.0
106879.0,40.02
106880.0,40.02
106943.0,40.13
106944.0,40.13
107007.0,40.14
107008.0,40.13
107071.0,40.15
107072.0,40.17
107135.0,40.13
107136.0,40.13
107199.0,40.08
107200.0,40.06
107263.0,40.05
107264.0,40.05
107327.0,40.08
107328.0,40.08
107391.0,40.01
107392.0,40.002
107455.0,40.07
107456.0,40.05
107519.0,40.045
107520.0,40.06
107583.0,40.03
107584.0,40.04
107647.0,39.98
107648.0,39.98
107711.0,39.99
107712.0,39.99
107775.0,39.99
107776.0,39.99
107839.0,40.02
107840.0,40.0
107903.0,40.07
107904.0,40.07
107967.0,40.11
107968.0,40.1101
108031.0,40.17
108032.0,40.17
108095.0,40.2
108096.0,40.21
108159.0,40.06
108160.0,40.06
108223.0,40.02
108224.0,40.03
108287.0,40.07
108288.0,40.08
108351.0,40.12
108352.0,40.11
108415.0,40.18
108416.0,40.18
108479.0,40.26
108480.0,40.26
108543.0,40.29
108544.0,40.26
108607.0,40.32
108608.0,40.32
108671.0,40.36
108672.0,40.34
108735.0,40.31
108736.0,40.31
108799.0,40.32
108800.0,40.3
108863.0,40.26
108864.0,40.28
108927.0,40.19
108928.0,40.19
108991.0,40.15
108992.0,40.15
109055.0,40.24
109056.0,40.21
109119.0,40.1715
109120.0,40.19
109183.0,40.18
109184.0,40.19
109247.0,40.27
109248.0,40.23
109311.0,40.25
109312.0,40.24
109375.0,40.34
109376.0,40.35
109439.0,40.31
109440.0,40.33
109503.0,40.3
109504.0,40.28
109567.0,40.26
109568.0,40.24
109631.0,40.25
109632.0,40.25
109695.0,40.25
109696.0,40.25
109759.0,40.25
109760.0,40.25
109823.0,40.25
109824.0,40.25
109887.0,40.2236
109888.0,40.22
109951.0,40.17
109952.0,40.17
110015.0,40.11
110016.0,40.11
110079.0,40.1
110080.0,40.1
110143.0,40.13
110144.0,40.14
110207.0,40.13
110208.0,40.13
110271.0,40.1264
110272.0,40.13
110335.0,39.97
110336.0,39.97
110399.0,39.95
110400.0,39.95
110463.0,39.93
110464.0,39.912
110527.0,39.86
110528.0,39.86
110591.0,39.86
110592.0,39.86
110655.0,39.81
110656.0,39.81
110719.0,39.79
110720.0,39.79
110783.0,39.8
110784.0,39.79
110847.0,39.83
110848.0,39.81
110911.0,39.86
110912.0,39.87
110975.0,39.85
110976.0,39.854
111039.0,39.71
111040.0,39.71
111103.0,39.6
111104.0,39.57
111167.0,39.59
111168.0,39.59
111231.0,39.53
111232.0,39.51
111295.0,39.48
111296.0,39.49
111359.0,39.57
111360.0,39.57
111423.0,39.51
111424.0,39.51
111487.0,39.59
111488.0,39.59
111551.0,39.59
111552.0,39.5915
111615.0,39.67
111616.0,39.66
111679.0,39.74
111680.0,39.74
111743.0,39.83
111744.0,39.81
111807.0,39.83
111808.0,39.83
111871.0,39.79
111872.0,39.78
111935.0,39.84
111936.0,39.88
111999.0,39.85
112000.0,39.84
112063.0,39.84
112064.0,39.85
112127.0,39.93
112128.0,39.92
112191.0,39.95
112192.0,39.95
112255.0,39.98
112256.0,39.98
112319.0,39.98
112320.0,39.96
112383.0,39.96
112384.0,39.95
112447.0,39.89
112448.0,39.89
112511.0,39.97
112512.0,39.97
112575.0,39.83
112576.0,39.83
112639.0,39.92
112640.0,39.92
112703.0,39.87
112704.0,39.88
112767.0,39.93
112768.0,39.92
112831.0,40.0
112832.0,40.0
112895.0,39.92
112896.0,39.92
112959.0,39.81
112960.0,39.81
113023.0,39.81
113024.0,39.81
113087.0,39.76
113088.0,39.76
113151.0,39.85
113152.0,39.84
113215.0,39.85
113216.0,39.86
113279.0,39.77
113280.0,39.78
113343.0,39.82
113344.0,39.792
113407.0,39.79
113408.0,39.79
113471.0,39.8
113472.0,39.8
113535.0,39.7
113536.0,39.7
113599.0,39.56
113600.0,39.56
113663.0,39.54
113664.0,39.56
113727.0,39.5
113728.0,39.52
113791.0,39.48
113792.0,39.48
113855.0,39.46
113856.0,39.47
113919.0,39.48
113920.0,39.49
113983.0,39.56
113984.0,39.56
114047.0,39.54
114048.0,39.53
114111.0,39.65
114112.0,39.65
114175.0,39.71
114176.0,39.71
114239.0,39.69
114240.0,39.71
114303.0,39.74
114304.0,39.74
114367.0,39.81
114368.0,39.81
114431.0,39.9
114432.0,39.9
114495.0,39.92
114496.0,39.94
114559.0,39.84
114560.0,39.84
114623.0,39.84
114624.0,39.84
114687.0,39.8
114688.0,39.8
114751.0,39.8
114752.0,39.8
114815.0,39.75
114816.0,39.7
114879.0,39.75
114880.0,39.74
114943.0,39.62
114944.0,39.61
115007.0,39.59
115008.0,39.58
115071.0,39.48
115072.0,39.48
115135.0,39.51
115136.0,39.51
115199.0,39.61
115200.0,39.61
115263.0,39.63
115264.0,39.63
115327.0,39.61
115328.0,39.61
115391.0,39.63
115392.0,39.63
115455.0,39.64
115456.0,39.64
115519.0,39.61
115520.0,39.6
115583.0,39.58
115584.0,39.57
115647.0,39.56
115648.0,39.56
115711.0,39.68
115712.0,39.68
115775.0,39.77
115776.0,39.77
115839.0,39.68
115840.0,39.67
115903.0,39.69
115904.0,39.69
115967.0,39.56
115968.0,39.55
116031.0,39.53
116032.0,39.5202
116095.0,39.58
116096.0,39.58
116159.0,39.5
116160.0,39.49
116223.0,39.55
116224.0,39.55
116287.0,39.57
116288.0,39.57
116351.0,39.66
116352.0,39.63
116415.0,39.62
116416.0,39.62
116479.0,39.64
116480.0,39.64
116543.0,39.66
116544.0,39.66
116607.0,39.62
116608.0,39.62
116671.0,39.65
116672.0,39.65
116735.0,39.7
116736.0,39.7
116799.0,39.72
116800.0,39.73
116863.0,39.85
116864.0,39.85
116927.0,39.94
116928.0,39.94
116991.0,40.0
116992.0,40.0
117055.0,40.01
117056.0,40.02
117119.0,40.03
117120.0,40.03
117183.0,39.93
117184.0,39.93
117247.0,39.96
117248.0,39.96
117311.0,39.86
117312.0,39.86
117375.0,39.83
117376.0,39.83
117439.0,39.82
117440.0,39.83
117503.0,39.92
117504.0,39.92
117567.0,39.99
117568.0,39.99
117631.0,40.0
117632.0,40.0
117695.0,39.96
117696.0,39.95
117759.0,39.87
117760.0,39.87
117823.0,40.01
117824.0,40.01
117887.0,40.0
117888.0,40.0
117951.0,39.98
117952.0,39.98
118015.0,40.0
118016.0,40.0
118079.0,40.02
118080.0,40.02
118143.0,40.03
118144.0,40.03
118207.0,40.05
118208.0,40.08
118271.0,40.07
118272.0,40.1
118335.0,40.16
118336.0,40.16
118399.0,40.17
118400.0,40.19
118463.0,40.13
118464.0,40.14
118527.0,40.24
118528.0,40.24
118591.0,40.25
118592.0,40.25
118655.0,40.28
118656.0,40.29
118719.0,40.36
118720.0,40.36
118783.0,40.39
118784.0,40.39
118847.0,40.33
118848.0,40.32
118911.0,40.32
118912.0,40.32
118975.0,40.31
118976.0,40.31
119039.0,40.33
119040.0,40.33
119103.0,40.3
119104.0,40.29
119167.0,40.22
119168.0,40.2
119231.0,40.25
119232.0,40.25
119295.0,40.23
119296.0,40.21
119359.0,40.2
119360.0,40.2
119423.0,40.18
119424.0,40.18
119487.0,40.18
119488.0,40.18
119551.0,40.18
119552.0,40.18
119615.0,40.16
119616.0,40.16
119679.0,40.11
119680.0,40.11
119743.0,40.09
119744.0,40.09
119807.0,40.07
119808.0,40.08
119871.0,40.03
119872.0,40.03
119935.0,40.0101
119936.0,40.01
119999.0,39.97
120000.0,39.97
120063.0,39.99
120064.0,39.96
120127.0,40.04
120128.0,40.04
120191.0,40.12
120192.0,40.12
120255.0,40.1
120256.0,40.1
120319.0,40.1125
120320.0,40.12
120383.0,40.15
120384.0,40.14
120447.0,40.07
120448.0,40.07
120511.0,40.11
120512.0,40.12
120575.0,40.11
120576.0,40.11
120639.0,40.05
120640.0,40.06
120703.0,40.05
120704.0,40.05
120767.0,40.05
120768.0,40.05
120831.0,40.05
120832.0,40.05
120895.0,40.05
120896.0,40.05
120959.0,40.08
120960.0,40.09
121023.0,40.07
121024.0,40.07
121087.0,40.1
121088.0,40.11
121151.0,40.1
121152.0,40.1
121215.0,40.04
121216.0,40.04
121279.0,40.07
121280.0,40.07
121343.0,40.05
121344.0,40.05
121407.0,40.09
121408.0,40.1
121471.0,40.06
121472.0,40.06
121535.0,40.01
121536.0,40.01
121599.0,40.1
121600.0,40.1
121663.0,40.14
121664.0,40.14
121727.0,40.11
121728.0,40.1
121791.0,40.08
121792.0,40.08
121855.0,40.1
121856.0,40.1
121919.0,40.11
121920.0,40.1
121983.0,40.13
121984.0,40.13
122047.0,40.21
122048.0,40.21
122111.0,40.28
122112.0,40.28
122175.0,40.39
122176.0,40.39
122239.0,40.43
122240.0,40.42
122303.0,40.51
122304.0,40.51
122367.0,40.54
122368.0,40.54
122431.0,40.55
122432.0,40.54
122495.0,40.56
122496.0,40.56
122559.0,40.57
122560.0,40.56
122623.0,40.56
122624.0,40.56
122687.0,40.56
122688.0,40.56
122751.0,40.57
122752.0,40.57
122815.0,40.56
122816.0,40.57
122879.0,40.56
122880.0,40.56
122943.0,40.54
122944.0,40.55
123007.0,40.52
123008.0,40.51
123071.0,40.54
123072.0,40.54
123135.0,40.55
123136.0,40.55
123199.0,40.64
123200.0,40.65
123263.0,40.62
123264.0,40.62
123327.0,40.62
123328.0,40.61
123391.0,40.56
123392.0,40.53
123455.0,40.56
123456.0,40.56
123519.0,40.6
123520.0,40.6
123583.0,40.58
123584.0,40.58
123647.0,40.55
123648.0,40.55
123711.0,40.51
123712.0,40.51
123775.0,40.5
123776.0,40.5
123839.0,40.52
123840.0,40.52
123903.0,40.51
123904.0,40.5
123967.0,40.4651
123968.0,40.46
124031.0,40.4601
124032.0,40.46
124095.0,40.44
124096.0,40.48
124159.0,40.45
124160.0,40.45
124223.0,40.45
124224.0,40.45
124287.0,40.56
124288.0,40.56
124351.0,40.6
124352.0,40.6
124415.0,40.65
124416.0,40.65
124479.0,40.67
124480.0,40.68
124543.0,40.68
124544.0,40.67
124607.0,40.67
124608.0,40.67
124671.0,40.64
124672.0,40.64
124735.0,40.67
124736.0,40.69
124799.0,40.62
124800.0,40.62
124863.0,40.59
124864.0,40.59
124927.0,40.62
124928.0,40.62
124991.0,40.62
124992.0,40.62
125055.0,40.58
125056.0,40.58
125119.0,40.59
125120.0,40.59
125183.0,40.58
125184.0,40.58
125247.0,40.59
125248.0,40.5925
125311.0,40.6
125312.0,40.6
125375.0,40.59
125376.0,40.59
125439.0,40.5801
125440.0,40.58
125503.0,40.56
125504.0,40.57
125567.0,40.55
125568.0,40.55
125631.0,40.56
125632.0,40.55
125636.0,39.5
125695.0,39.8
125696.0,40.01
125759.0,39.86
125760.0,39.86
125823.0,40.17
125824.0,40.19
125887.0,40.16
125888.0,40.16
125951.0,40.06
125952.0,40.08
126015.0,40.05
126016.0,40.05
126079.0,40.15
126080.0,40.15
126143.0,40.11
126144.0,40.13
126207.0,40.06
126208.0,40.12
126271.0,40.31
126272.0,40.31
126335.0,40.39
126336.0,40.39
126399.0,40.4
126400.0,40.38
126463.0,40.4
126464.0,40.4
126527.0,40.42
126528.0,40.41
126591.0,40.36
126592.0,40.33
126655.0,40.26
126656.0,40.26
126719.0,40.12
126720.0,40.12
126783.0,40.36
126784.0,40.37
126847.0,40.4001
126848.0,40.4096
126911.0,40.58
126912.0,40.579
126975.0,40.64
126976.0,40.64
127039.0,40.7
127040.0,40.7
127103.0,40.59
127104.0,40.61
127167.0,40.57
127168.0,40.57
127231.0,40.59
127232.0,40.59
127295.0,40.62
127296.0,40.62
127359.0,40.7
127360.0,40.7
127423.0,40.68
127424.0,40.66
127487.0,40.78
127488.0,40.79
127551.0,40.81
127552.0,40.81
127615.0,40.85
127616.0,40.85
127679.0,40.84
127680.0,40.84
127743.0,40.79
127744.0,40.79
127807.0,40.73
127808.0,40.72
127871.0,40.74
127872.0,40.74
127935.0,40.76
127936.0,40.76
127999.0,40.89
128000.0,40.9
128063.0,40.96
128064.0,40.96
128127.0,40.96
128128.0,40.96
128191.0,40.96
128192.0,40.96
128255.0,40.94
128256.0,40.945
128319.0,40.89
128320.0,40.89
128383.0,40.8801
128384.0,40.8801
128447.0,40.92
128448.0,40.93
128511.0,40.895
128512.0,40.88
128575.0,40.92
128576.0,40.93
128639.0,41.01
128640.0,41.01
128703.0,41.07
128704.0,41.04
128767.0,41.2
128768.0,41.2
128831.0,41.24
128832.0,41.24
128895.0,41.29
128896.0,41.28
128959.0,41.265
128960.0,41.25
129023.0,41.24
129024.0,41.18
129087.0,41.09
129088.0,41.06
129151.0,41.106
129152.0,41.11
129215.0,41.055
129216.0,41.05
129279.0,41.0
129280.0,41.02
129343.0,40.94
129344.0,40.94
129407.0,40.85
129408.0,40.85
129471.0,40.875
129472.0,40.875
129535.0,40.93
129536.0,40.93
129599.0,40.86
129600.0,40.88
129663.0,40.92
129664.0,40.9
129727.0,40.99
129728.0,41.0
129791.0,40.89
129792.0,40.89
129855.0,40.88
129856.0,40.88
129919.0,40.84
129920.0,40.84
129983.0,40.87
129984.0,40.87
130047.0,40.89
130048.0,40.89
130111.0,40.84
130112.0,40.84
130175.0,40.75
130176.0,40.81
130239.0,40.79
130240.0,40.79
130303.0,40.72
130304.0,40.71
130367.0,40.8
130368.0,40.79
130431.0,40.8
130432.0,40.79
130495.0,40.9
130496.0,40.9
130559.0,40.86
130560.0,40.86
130623.0,40.85
130624.0,40.8518
130687.0,40.79
130688.0,40.79
130751.0,40.765
130752.0,40.74
130815.0,40.72
130816.0,40.72
130879.0,40.79
130880.0,40.78
130943.0,40.8302
130944.0,40.84
131007.0,40.88
131008.0,40.88
131071.0,41.03
131072.0,41.03
131135.0,41.11
131136.0,41.115
131199.0,41.13
131200.0,41.12
131263.0,41.11
131264.0,41.11
131327.0,41.06
131328.0,41.06
131391.0,41.05
131392.0,41.05
131455.0,41.08
131456.0,41.08
131519.0,41.04
131520.0,41.0498
131583.0,41.02
131584.0,41.05
131647.0,41.0
131648.0,41.0
131711.0,41.0
131712.0,41.0
131775.0,40.98
131776.0,40.98
131839.0,40.91
131840.0,40.92
131903.0,40.91
131904.0,40.91
131967.0,40.89
131968.0,40.89
132031.0,40.82
132032.0,40.81
132095.0,40.93
132096.0,40.91
132159.0,41.05
132160.0,41.05
132223.0,41.05
132224.0,41.05
132287.0,41.04
132288.0,41.0
132351.0,40.94
132352.0,40.94
132415.0,40.92
132416.0,40.92
132479.0,40.88
132480.0,40.9
132543.0,40.96
132544.0,40.95
132607.0,41.04
132608.0,41.03
132671.0,41.03
132672.0,41.02
132735.0,41.05
132736.0,41.05
132799.0,41.0
132800.0,41.0
132863.0,41.05
132864.0,41.05
132927.0,41.03
132928.0,41.03
132991.0,41.01
132992.0,41.03
133055.0,41.0
133056.0,41.0
133119.0,40.94
133120.0,40.95
133183.0,40.99
133184.0,40.99
133247.0,40.96
133248.0,40.97
133311.0,40.98
133312.0,40.99
133375.0,41.02
133376.0,40.99
133439.0,40.83
133440.0,40.83
133503.0,40.82
133504.0,40.8
133567.0,40.81
133568.0,40.81
133631.0,40.98
133632.0,40.97
133695.0,41.02
133696.0,41.03
133759.0,41.06
133760.0,41.06
133823.0,41.11
133824.0,41.12
133887.0,41.12
133888.0,41.12
133951.0,41.12
133952.0,41.11
134015.0,41.13
134016.0,41.14
134079.0,41.13
134080.0,41.12
134143.0,41.2
134144.0,41.2
134207.0,41.17
134208.0,41.17
134271.0,41.16
134272.0,41.16
134335.0,41.09
134336.0,41.09
134399.0,41.06
134400.0,41.07
134463.0,41.07
134464.0,41.1
134527.0,41.09
134528.0,41.12
134591.0,41.13
134592.0,41.13
134655.0,41.02
134656.0,41.0201
134719.0,40.96
134720.0,40.98
134783.0,40.95
134784.0,40.95
134847.0,40.9
134848.0,40.88
134911.0,40.78
134912.0,40.77
134975.0,40.75
134976.0,40.74
135039.0,40.74
135040.0,40.74
135103.0,40.71
135104.0,40.71
135167.0,40.7
135168.0,40.7
135231.0,40.65
135232.0,40.65
135295.0,40.74
135296.0,40.74
135359.0,40.74
135360.0,40.74
135423.0,40.74
135424.0,40.74
135487.0,40.74
135488.0,40.74
135551.0,40.76
135552.0,40.82
135615.0,40.84
135616.0,40.85
135679.0,40.86
135680.0,40.86
135743.0,40.84
135744.0,40.82
135807.0,40.88
135808.0,40.88
135871.0,40.801
135872.0,40.801
135935.0,40.74
135936.0,40.74
135999.0,40.81
136000.0,40.82
136063.0,40.98
136064.0,40.98
136127.0,41.0
136128.0,40.99
136191.0,40.94
136192.0,40.94
136255.0,40.98
136256.0,40.98
136319.0,41.04
136320.0,41.04
136383.0,41.08
136384.0,41.08
136447.0,41.09
136448.0,41.09
136511.0,41.06
136512.0,41.06
136575.0,41.09
136576.0,41.09
136639.0,41.04
136640.0,41.0599
136703.0,41.11
136704.0,41.11
136767.0,41.11
136768.0,41.11
136831.0,41.07
136832.0,41.07
136895.0,41.1
136896.0,41.1
136959.0,41.09
136960.0,41.09
137023.0,41.06
137024.0,41.07
137087.0,41.0
137088.0,41.0
137151.0,41.0
137152.0,41.02
137215.0,40.9
137216.0,40.87
137279.0,40.85
137280.0,40.85
137343.0,40.96
137344.0,40.98
137407.0,40.94
137408.0,40.94
137471.0,40.91
137472.0,40.92
137535.0,40.78
137536.0,40.78
137599.0,40.75
137600.0,40.75
137663.0,40.66
137664.0,40.66
137727.0,40.57
137728.0,40.6
137791.0,40.57
137792.0,40.59
137855.0,40.61
137856.0,40.61
137919.0,40.68
137920.0,40.68
137983.0,40.67
137984.0,40.65
138047.0,40.61
138048.0,40.605
138111.0,40.72
138112.0,40.73
138175.0,40.73
138176.0,40.74
138239.0,40.64
138240.0,40.65
138303.0,40.56
138304.0,40.56
138367.0,40.5
138368.0,40.5
138431.0,40.45
138432.0,40.46
138495.0,40.43
138496.0,40.43
138559.0,40.35
138560.0,40.36
138623.0,40.38
138624.0,40.38
138687.0,40.33
138688.0,40.33
138751.0,40.34
138752.0,40.34
138815.0,40.36
138816.0,40.36
138879.0,40.4
138880.0,40.4
138943.0,40.46
138944.0,40.46
139007.0,40.45
139008.0,40.45
139071.0,40.43
139072.0,40.41
139135.0,40.42
139136.0,40.41
139199.0,40.42
139200.0,40.42
139263.0,40.4
139264.0,40.4
139327.0,40.4
139328.0,40.39
139391.0,40.44
139392.0,40.45
139455.0,40.44
139456.0,40.41
139519.0,40.39
139520.0,40.41
139583.0,40.46
139584.0,40.47
139647.0,40.5
139648.0,40.5
139711.0,40.54
139712.0,40.54
139775.0,40.51
139776.0,40.52
139839.0,40.54
139840.0,40.54
139903.0,40.49
139904.0,40.49
139967.0,40.52
139968.0,40.53
140031.0,40.51
140032.0,40.51
140095.0,40.49
140096.0,40.49
140159.0,40.45
140160.0,40.45
140223.0,40.3425
140224.0,40.34
140287.0,40.48
140288.0,40.48
140351.0,40.3201
140352.0,40.32
140415.0,40.22
140416.0,40.21
140479.0,40.31
140480.0,40.31
140543.0,40.22
140544.0,40.23
140607.0,40.13
140608.0,40.1
140671.0,40.14
140672.0,40.14
140735.0,40.1
140736.0,40.09
140799.0,40.17
140800.0,40.17
140863.0,40.23
140864.0,40.22
140927.0,40.22
140928.0,40.22
140991.0,40.27
140992.0,40.27
141055.0,40.28
141056.0,40.29
141119.0,40.25
141120.0,40.285
141183.0,40.17
141184.0,40.16
141247.0,40.08
141248.0,40.07
141311.0,40.18
141312.0,40.18
141375.0,40.25
141376.0,40.24
141439.0,40.08
141440.0,40.11
141503.0,40.07
141504.0,40.07
141567.0,40.0
141568.0,40.0
141631.0,39.93
141632.0,39.91
141695.0,40.02
141696.0,40.03
141759.0,40.06
141760.0,40.06
141823.0,40.01
141824.0,40.0
141887.0,40.02
141888.0,40.02
141951.0,40.08
141952.0,40.1
142015.0,40.18
142016.0,40.17
142079.0,40.14
142080.0,40.17
142143.0,40.13
142144.0,40.13
142207.0,40.0
142208.0,40.0
142271.0,40.04
142272.0,40.04
142335.0,39.96
142336.0,39.97
142399.0,39.95
142400.0,39.96
142463.0,39.96
142464.0,39.96
142527.0,40.06
142528.0,40.07
142591.0,40.01
142592.0,40.01
142655.0,40.02
142656.0,40.04
142719.0,40.0
142720.0,40.0
142783.0,39.96
142784.0,39.93
142847.0,39.93
142848.0,39.9248
142911.0,40.09
142912.0,40.09
142975.0,40.13
142976.0,40.13
143039.0,40.17
143040.0,40.17
143103.0,40.23
143104.0,40.22
143167.0,40.21
143168.0,40.21
143231.0,40.26
143232.0,40.26
143295.0,40.12
143296.0,40.12
143359.0,40.11
143360.0,40.1
143423.0,40.12
143424.0,40.12
143487.0,39.98
143488.0,39.97
143551.0,40.08
143552.0,40.09
143615.0,40.17
143616.0,40.17
143679.0,40.18
143680.0,40.17
143743.0,40.21
143744.0,40.21
143807.0,40.15
143808.0,40.15
143871.0,40.02
143872.0,40.05
143935.0,40.07
143936.0,40.05
143999.0,40.0
144000.0,39.98
144063.0,40.0
144064.0,39.99
144127.0,40.02
144128.0,40.02
144191.0,40.07
144192.0,40.07
144255.0,40.03
144256.0,40.03
144319.0,39.97
144320.0,39.9403
144383.0,39.92
144384.0,39.92
144447.0,39.96
144448.0,39.97
144511.0,39.95
144512.0,39.95
144575.0,39.87
144576.0,39.87
144639.0,39.85
144640.0,39.85
144703.0,39.85
144704.0,39.85
144767.0,39.95
144768.0,39.96
144831.0,39.94
144832.0,39.96
144895.0,39.9
144896.0,39.9
144959.0,39.859
144960.0,39.859
145023.0,39.86
145024.0,39.86
145087.0,39.9201
145088.0,39.92
145151.0,40.0
145152.0,40.0
145215.0,39.9
145216.0,39.92
145279.0,39.85
145280.0,39.86
145343.0,39.85
145344.0,39.86
145407.0,39.85
145408.0,39.85
145471.0,39.8492
145472.0,39.81
145535.0,39.73
145536.0,39.73
145599.0,39.747
145600.0,39.75
145663.0,39.84
145664.0,39.84
145727.0,39.8299
145728.0,39.8299
145791.0,39.8
145792.0,39.81
145855.0,39.96
145856.0,39.96
145919.0,40.01
145920.0,40.01
145983.0,39.99
145984.0,39.99
146047.0,40.04
146048.0,40.04
146111.0,39.96
146112.0,39.96
146175.0,39.96
146176.0,39.96
146239.0,39.93
146240.0,39.93
146303.0,39.93
146304.0,39.93
146367.0,39.89
146368.0,39.89
146431.0,39.88
146432.0,39.88
146495.0,39.85
146496.0,39.85
146559.0,39.92
146560.0,39.92
146623.0,39.98
146624.0,39.98
146687.0,39.89
146688.0,39.89
146751.0,39.91
146752.0,39.91
146815.0,39.95
146816.0,39.92
146879.0,40.1
146880.0,40.12
146943.0,40.14
146944.0,40.14
147007.0,40.14
147008.0,40.14
147071.0,40.1018
147072.0,40.11
147135.0,40.05
147136.0,40.05
147199.0,40.21
147200.0,40.21
147263.0,40.2
147264.0,40.2
147327.0,40.27
147328.0,40.27
147391.0,40.31
147392.0,40.3
147455.0,40.2
147456.0,40.2
147519.0,40.27
147520.0,40.26
147583.0,40.19
147584.0,40.19
147647.0,40.18
147648.0,40.19
147711.0,40.14
147712.0,40.14
147775.0,40.13
147776.0,40.13
147839.0,40.14
147840.0,40.16
147903.0,40.07
147904.0,40.07
147967.0,40.08
147968.0,40.08
148031.0,40.12
148032.0,40.12
148095.0,40.099
148096.0,40.1
148159.0,40.15
148160.0,40.14
148223.0,40.2
148224.0,40.2
148287.0,40.18
148288.0,40.18
148351.0,40.18
148352.0,40.18
148415.0,40.19
148416.0,40.1701
148479.0,40.3
148480.0,40.3
148543.0,40.3
148544.0,40.3
148607.0,40.24
148608.0,40.24
148671.0,40.23
148672.0,40.23
148735.0,40.19
148736.0,40.18
148799.0,40.26
148800.0,40.27
148863.0,40.27
148864.0,40.27
148927.0,40.27
148928.0,40.28
