id,X1
6969.0,20000.0
6970.0,50000.0
6974.0,20000.0
6975.0,50000.0
6979.0,230000.0
6980.0,200000.0
6984.0,130000.0
6985.0,420000.0
6989.0,250000.0
6990.0,210000.0
6994.0,20000.0
6995.0,170000.0
6999.0,130000.0
7000.0,150000.0
7004.0,590000.0
7005.0,230000.0
7009.0,40000.0
7010.0,300000.0
7014.0,150000.0
7015.0,330000.0
7019.0,30000.0
7020.0,110000.0
7024.0,20000.0
7025.0,180000.0
7029.0,80000.0
7030.0,20000.0
7034.0,500000.0
7035.0,140000.0
7037.0,60000.0
7039.0,140000.0
7040.0,130000.0
7044.0,50000.0
7045.0,440000.0
7049.0,290000.0
7050.0,260000.0
7054.0,190000.0
7055.0,150000.0
7059.0,310000.0
7060.0,30000.0
7064.0,170000.0
7065.0,20000.0
7069.0,250000.0
7070.0,500000.0
7074.0,100000.0
7075.0,90000.0
7079.0,50000.0
7080.0,500000.0
7084.0,310000.0
7085.0,150000.0
7089.0,30000.0
7090.0,130000.0
7094.0,50000.0
7095.0,230000.0
7099.0,30000.0
7100.0,50000.0
7103.0,330000.0
7104.0,50000.0
7105.0,240000.0
7109.0,30000.0
7110.0,110000.0
7114.0,30000.0
7115.0,220000.0
7119.0,150000.0
7120.0,60000.0
7124.0,80000.0
7125.0,150000.0
7129.0,70000.0
7130.0,480000.0
7134.0,90000.0
7135.0,230000.0
7139.0,300000.0
7140.0,200000.0
7144.0,30000.0
7145.0,20000.0
7149.0,240000.0
7150.0,170000.0
7154.0,60000.0
7155.0,50000.0
7159.0,150000.0
7160.0,500000.0
7164.0,300000.0
7165.0,120000.0
7169.0,70000.0
7170.0,160000.0
7174.0,250000.0
7175.0,60000.0
7179.0,360000.0
7180.0,300000.0
7184.0,200000.0
7185.0,50000.0
7189.0,30000.0
7190.0,200000.0
7194.0,80000.0
7195.0,230000.0
7199.0,20000.0
7200.0,50000.0
7204.0,180000.0
7205.0,50000.0
7209.0,250000.0
7210.0,30000.0
7214.0,60000.0
7215.0,20000.0
7219.0,140000.0
7220.0,50000.0
7224.0,40000.0
7225.0,150000.0
7229.0,50000.0
7230.0,260000.0
7234.0,250000.0
7235.0,500000.0
7239.0,50000.0
7240.0,100000.0
7244.0,20000.0
7245.0,150000.0
7249.0,290000.0
7250.0,20000.0
7254.0,50000.0
7255.0,80000.0
7259.0,180000.0
7260.0,320000.0
7264.0,50000.0
7265.0,20000.0
7269.0,100000.0
7270.0,190000.0
7274.0,360000.0
7275.0,30000.0
7279.0,160000.0
7280.0,500000.0
7284.0,210000.0
7285.0,240000.0
7289.0,30000.0
7290.0,240000.0
7294.0,360000.0
7295.0,10000.0
7299.0,50000.0
7300.0,90000.0
7304.0,500000.0
7305.0,390000.0
7309.0,270000.0
7310.0,50000.0
7314.0,250000.0
7315.0,90000.0
7319.0,310000.0
7320.0,310000.0
7324.0,380000.0
7325.0,80000.0
7329.0,200000.0
7330.0,150000.0
7334.0,30000.0
7335.0,50000.0
7339.0,320000.0
7340.0,200000.0
7344.0,130000.0
7345.0,250000.0
7349.0,170000.0
7350.0,140000.0
7354.0,400000.0
7355.0,210000.0
7359.0,50000.0
7360.0,240000.0
7364.0,50000.0
7365.0,450000.0
7369.0,60000.0
7370.0,70000.0
7374.0,20000.0
7375.0,290000.0
7379.0,100000.0
7380.0,130000.0
7384.0,290000.0
7385.0,20000.0
7389.0,500000.0
7390.0,200000.0
7394.0,300000.0
7395.0,100000.0
7399.0,50000.0
7400.0,10000.0
7404.0,220000.0
7405.0,30000.0
7408.0,390000.0
7409.0,30000.0
7410.0,120000.0
7414.0,150000.0
7415.0,490000.0
7419.0,360000.0
7420.0,200000.0
7424.0,50000.0
7425.0,180000.0
7429.0,110000.0
7430.0,210000.0
7434.0,60000.0
7435.0,80000.0
7439.0,90000.0
7440.0,330000.0
7444.0,380000.0
7445.0,60000.0
7449.0,150000.0
7450.0,170000.0
7454.0,230000.0
7455.0,130000.0
7459.0,30000.0
7460.0,150000.0
7464.0,120000.0
7465.0,50000.0
7469.0,100000.0
7470.0,260000.0
7474.0,50000.0
7475.0,110000.0
7479.0,20000.0
7480.0,60000.0
7484.0,340000.0
7485.0,220000.0
7489.0,200000.0
7490.0,20000.0
7494.0,260000.0
7495.0,330000.0
7499.0,200000.0
7500.0,90000.0
7504.0,160000.0
7505.0,300000.0
7509.0,240000.0
7510.0,100000.0
7514.0,30000.0
7515.0,190000.0
7519.0,220000.0
7520.0,120000.0
7524.0,260000.0
7525.0,480000.0
7529.0,70000.0
7530.0,220000.0
7534.0,50000.0
7535.0,50000.0
7539.0,500000.0
7540.0,20000.0
7542.0,500000.0
7544.0,20000.0
7545.0,640000.0
7549.0,100000.0
7550.0,360000.0
7554.0,200000.0
7555.0,380000.0
7559.0,350000.0
7560.0,50000.0
7564.0,160000.0
7565.0,240000.0
7569.0,210000.0
7570.0,390000.0
7574.0,160000.0
7575.0,20000.0
7579.0,180000.0
7580.0,280000.0
7584.0,100000.0
7585.0,320000.0
7589.0,30000.0
7590.0,200000.0
7594.0,30000.0
7595.0,100000.0
7599.0,210000.0
7600.0,210000.0
7604.0,110000.0
7605.0,50000.0
7609.0,120000.0
7610.0,360000.0
7614.0,420000.0
7615.0,180000.0
7619.0,360000.0
7620.0,220000.0
7624.0,40000.0
7625.0,30000.0
7629.0,10000.0
7630.0,360000.0
7634.0,220000.0
7635.0,70000.0
7639.0,50000.0
7640.0,50000.0
7644.0,120000.0
7645.0,30000.0
7649.0,350000.0
7650.0,20000.0
7654.0,80000.0
7655.0,280000.0
7659.0,50000.0
7660.0,390000.0
7664.0,240000.0
7665.0,350000.0
7669.0,150000.0
7670.0,80000.0
7674.0,90000.0
7675.0,80000.0
7679.0,400000.0
7680.0,50000.0
7684.0,20000.0
7685.0,80000.0
7689.0,50000.0
7690.0,30000.0
7694.0,130000.0
7695.0,50000.0
7699.0,30000.0
7700.0,360000.0
7704.0,300000.0
7705.0,200000.0
7709.0,30000.0
7710.0,160000.0
7714.0,140000.0
7715.0,180000.0
7719.0,200000.0
7720.0,220000.0
7724.0,10000.0
7725.0,80000.0
7729.0,360000.0
7730.0,20000.0
7734.0,120000.0
7735.0,90000.0
7739.0,140000.0
7740.0,340000.0
7744.0,180000.0
7745.0,280000.0
7749.0,500000.0
7750.0,320000.0
7754.0,200000.0
7755.0,150000.0
7759.0,270000.0
7760.0,70000.0
7764.0,420000.0
7765.0,110000.0
7769.0,260000.0
7770.0,180000.0
7774.0,170000.0
7775.0,400000.0
7779.0,30000.0
7780.0,170000.0
7784.0,240000.0
7785.0,50000.0
7789.0,220000.0
7790.0,90000.0
7794.0,360000.0
7795.0,180000.0
7799.0,260000.0
7800.0,50000.0
7804.0,100000.0
7805.0,230000.0
7809.0,150000.0
7810.0,10000.0
7814.0,210000.0
7815.0,280000.0
7819.0,310000.0
7820.0,180000.0
7824.0,100000.0
7825.0,120000.0
7829.0,130000.0
7830.0,260000.0
7834.0,180000.0
7835.0,180000.0
7839.0,360000.0
7840.0,420000.0
7844.0,80000.0
7845.0,170000.0
7849.0,30000.0
7850.0,360000.0
7854.0,210000.0
7855.0,160000.0
7859.0,260000.0
7860.0,370000.0
7864.0,30000.0
7865.0,210000.0
7869.0,560000.0
7870.0,480000.0
7874.0,140000.0
7875.0,100000.0
7879.0,310000.0
7880.0,180000.0
7884.0,110000.0
7885.0,360000.0
7889.0,80000.0
7890.0,50000.0
7894.0,180000.0
7895.0,60000.0
7899.0,230000.0
7900.0,110000.0
7904.0,360000.0
7905.0,180000.0
7909.0,300000.0
7910.0,200000.0
7914.0,80000.0
7915.0,200000.0
7919.0,280000.0
7920.0,80000.0
7924.0,50000.0
7925.0,60000.0
7929.0,360000.0
7930.0,140000.0
7934.0,40000.0
7935.0,290000.0
7939.0,100000.0
7940.0,50000.0
7944.0,200000.0
7945.0,30000.0
7949.0,50000.0
7950.0,90000.0
7954.0,70000.0
7955.0,210000.0
7959.0,250000.0
7960.0,80000.0
7964.0,260000.0
7965.0,420000.0
7969.0,400000.0
7970.0,50000.0
7974.0,20000.0
7975.0,380000.0
7979.0,90000.0
7980.0,300000.0
7984.0,400000.0
7985.0,90000.0
7989.0,140000.0
7990.0,50000.0
7994.0,80000.0
7995.0,470000.0
7999.0,280000.0
8000.0,170000.0
8004.0,220000.0
8005.0,120000.0
8006.0,210000.0
8009.0,120000.0
8010.0,50000.0
8014.0,140000.0
8015.0,150000.0
8019.0,220000.0
8020.0,30000.0
8024.0,130000.0
8025.0,350000.0
8029.0,30000.0
8030.0,150000.0
8034.0,280000.0
8035.0,270000.0
8039.0,100000.0
8040.0,100000.0
8044.0,50000.0
8045.0,200000.0
8049.0,50000.0
8050.0,220000.0
8054.0,360000.0
8055.0,130000.0
8059.0,230000.0
8060.0,500000.0
8064.0,280000.0
8065.0,50000.0
8069.0,90000.0
8070.0,90000.0
8074.0,30000.0
8075.0,360000.0
8079.0,200000.0
8080.0,200000.0
8084.0,160000.0
8085.0,350000.0
8089.0,200000.0
8090.0,200000.0
8094.0,230000.0
8095.0,200000.0
8099.0,10000.0
8100.0,200000.0
8102.0,390000.0
8104.0,200000.0
8105.0,60000.0
8109.0,50000.0
8110.0,30000.0
8114.0,200000.0
8115.0,420000.0
8119.0,30000.0
8120.0,230000.0
8124.0,160000.0
8125.0,80000.0
8129.0,440000.0
8130.0,20000.0
8134.0,60000.0
8135.0,90000.0
8139.0,120000.0
8140.0,250000.0
8144.0,280000.0
8145.0,60000.0
8149.0,230000.0
8150.0,60000.0
8152.0,330000.0
8154.0,60000.0
8155.0,120000.0
8159.0,470000.0
8160.0,80000.0
8164.0,240000.0
8165.0,20000.0
8169.0,30000.0
8170.0,100000.0
8174.0,140000.0
8175.0,200000.0
8179.0,50000.0
8180.0,130000.0
8184.0,70000.0
8185.0,80000.0
8189.0,30000.0
8190.0,130000.0
8194.0,100000.0
8195.0,600000.0
8199.0,130000.0
8200.0,390000.0
8204.0,20000.0
8205.0,360000.0
8209.0,30000.0
8210.0,90000.0
8214.0,50000.0
8215.0,50000.0
8219.0,340000.0
8220.0,80000.0
8224.0,150000.0
8225.0,150000.0
8229.0,50000.0
8230.0,310000.0
8234.0,220000.0
8235.0,120000.0
8239.0,30000.0
8240.0,130000.0
8244.0,280000.0
8245.0,50000.0
8249.0,290000.0
8250.0,80000.0
8254.0,20000.0
8255.0,150000.0
8259.0,260000.0
8260.0,20000.0
8264.0,310000.0
8265.0,230000.0
8269.0,260000.0
8270.0,450000.0
8274.0,220000.0
8275.0,200000.0
8279.0,20000.0
8280.0,100000.0
8284.0,20000.0
8285.0,30000.0
8289.0,220000.0
8290.0,370000.0
8294.0,80000.0
8295.0,140000.0
8299.0,240000.0
8300.0,160000.0
8304.0,10000.0
8305.0,210000.0
8309.0,720000.0
8310.0,300000.0
8314.0,30000.0
8315.0,470000.0
8319.0,10000.0
8320.0,50000.0
8324.0,210000.0
8325.0,500000.0
8329.0,290000.0
8330.0,30000.0
8334.0,200000.0
8335.0,70000.0
8339.0,50000.0
8340.0,290000.0
8344.0,150000.0
8345.0,10000.0
8349.0,200000.0
8350.0,50000.0
8354.0,130000.0
8355.0,350000.0
8359.0,290000.0
8360.0,50000.0
8364.0,80000.0
8365.0,210000.0
8369.0,420000.0
8370.0,130000.0
8374.0,500000.0
8375.0,450000.0
8379.0,380000.0
8380.0,90000.0
8384.0,30000.0
8385.0,50000.0
8389.0,240000.0
8390.0,280000.0
8394.0,110000.0
8395.0,40000.0
8399.0,180000.0
8400.0,380000.0
8404.0,110000.0
8405.0,150000.0
8409.0,450000.0
8410.0,50000.0
8414.0,30000.0
8415.0,80000.0
8416.0,120000.0
8419.0,80000.0
8420.0,130000.0
8424.0,20000.0
8425.0,420000.0
8429.0,90000.0
8430.0,500000.0
8434.0,80000.0
8435.0,50000.0
8439.0,120000.0
8440.0,150000.0
8444.0,160000.0
8445.0,50000.0
8449.0,70000.0
8450.0,20000.0
8454.0,120000.0
8455.0,160000.0
8459.0,150000.0
8460.0,170000.0
8464.0,480000.0
8465.0,150000.0
8469.0,100000.0
8470.0,220000.0
8474.0,20000.0
8475.0,360000.0
8479.0,120000.0
8480.0,30000.0
8484.0,280000.0
8485.0,170000.0
8489.0,300000.0
8490.0,50000.0
8494.0,260000.0
8495.0,200000.0
8499.0,460000.0
8500.0,550000.0
8504.0,140000.0
8505.0,280000.0
8509.0,50000.0
8510.0,20000.0
8511.0,390000.0
8514.0,20000.0
8515.0,60000.0
8519.0,180000.0
8520.0,230000.0
8524.0,120000.0
8525.0,100000.0
8529.0,470000.0
8530.0,50000.0
8534.0,290000.0
8535.0,240000.0
8539.0,260000.0
8540.0,120000.0
8544.0,210000.0
8545.0,210000.0
8549.0,50000.0
8550.0,60000.0
8554.0,70000.0
8555.0,100000.0
8559.0,50000.0
8560.0,160000.0
8564.0,70000.0
8565.0,50000.0
8569.0,110000.0
8570.0,40000.0
8574.0,130000.0
8575.0,340000.0
8579.0,100000.0
8580.0,100000.0
8584.0,60000.0
8585.0,210000.0
8589.0,360000.0
8590.0,160000.0
8594.0,20000.0
8595.0,100000.0
8599.0,20000.0
8600.0,180000.0
8604.0,200000.0
8605.0,250000.0
8609.0,210000.0
8610.0,80000.0
8614.0,260000.0
8615.0,80000.0
8619.0,30000.0
8620.0,50000.0
8624.0,350000.0
8625.0,480000.0
8629.0,220000.0
8630.0,150000.0
8634.0,70000.0
8635.0,230000.0
8639.0,30000.0
8640.0,450000.0
8644.0,30000.0
8645.0,160000.0
8649.0,210000.0
8650.0,90000.0
8654.0,100000.0
8655.0,230000.0
8659.0,240000.0
8660.0,220000.0
8664.0,250000.0
8665.0,20000.0
8669.0,30000.0
8670.0,50000.0
8674.0,420000.0
8675.0,240000.0
8679.0,30000.0
8680.0,170000.0
8684.0,300000.0
8685.0,30000.0
8689.0,80000.0
8690.0,80000.0
8694.0,50000.0
8695.0,360000.0
8699.0,30000.0
8700.0,20000.0
8704.0,50000.0
8705.0,120000.0
8709.0,390000.0
8710.0,70000.0
8714.0,50000.0
8715.0,30000.0
8719.0,50000.0
8720.0,170000.0
8724.0,250000.0
8725.0,430000.0
8729.0,50000.0
8730.0,360000.0
8734.0,340000.0
8735.0,200000.0
8739.0,500000.0
8740.0,250000.0
8744.0,260000.0
8745.0,30000.0
8749.0,130000.0
8750.0,20000.0
8754.0,50000.0
8755.0,170000.0
8759.0,200000.0
8760.0,50000.0
8764.0,80000.0
8765.0,50000.0
8769.0,150000.0
8770.0,180000.0
8774.0,50000.0
8775.0,360000.0
8779.0,30000.0
8780.0,110000.0
8784.0,140000.0
8785.0,350000.0
8789.0,30000.0
8790.0,10000.0
8794.0,260000.0
8795.0,130000.0
8799.0,240000.0
8800.0,280000.0
8804.0,70000.0
8805.0,260000.0
8809.0,400000.0
8810.0,110000.0
8814.0,20000.0
8815.0,100000.0
8819.0,70000.0
8820.0,30000.0
8824.0,100000.0
8825.0,80000.0
8829.0,150000.0
8830.0,80000.0
8834.0,100000.0
8835.0,180000.0
8839.0,30000.0
8840.0,200000.0
8844.0,50000.0
8845.0,140000.0
8849.0,150000.0
8850.0,350000.0
8854.0,30000.0
8855.0,210000.0
8859.0,430000.0
8860.0,210000.0
8864.0,200000.0
8865.0,300000.0
8869.0,500000.0
8870.0,180000.0
8874.0,260000.0
8875.0,50000.0
8879.0,360000.0
8880.0,150000.0
8884.0,20000.0
8885.0,50000.0
8889.0,20000.0
8890.0,320000.0
8894.0,450000.0
8895.0,240000.0
8899.0,130000.0
8900.0,30000.0
8904.0,150000.0
8905.0,300000.0
8909.0,290000.0
8910.0,280000.0
8914.0,50000.0
8915.0,190000.0
8919.0,20000.0
8920.0,500000.0
8924.0,110000.0
8925.0,30000.0
8929.0,200000.0
8930.0,120000.0
8934.0,150000.0
8935.0,160000.0
8939.0,360000.0
8940.0,80000.0
8944.0,130000.0
8945.0,80000.0
8949.0,180000.0
8950.0,130000.0
8954.0,360000.0
8955.0,350000.0
8959.0,60000.0
8960.0,190000.0
8964.0,130000.0
8965.0,140000.0
8969.0,280000.0
8970.0,90000.0
8974.0,500000.0
8975.0,90000.0
8979.0,400000.0
8980.0,80000.0
8984.0,180000.0
8985.0,50000.0
8989.0,220000.0
8990.0,50000.0
8994.0,30000.0
8995.0,130000.0
8999.0,240000.0
9000.0,50000.0
9004.0,20000.0
9005.0,290000.0
9009.0,30000.0
9010.0,400000.0
9014.0,30000.0
9015.0,180000.0
9019.0,170000.0
9020.0,190000.0
9024.0,130000.0
9025.0,240000.0
9029.0,20000.0
9030.0,210000.0
9034.0,50000.0
9035.0,200000.0
9039.0,140000.0
9040.0,50000.0
9044.0,20000.0
9045.0,80000.0
9049.0,400000.0
9050.0,60000.0
9054.0,100000.0
9055.0,350000.0
9059.0,80000.0
9060.0,220000.0
9064.0,510000.0
9065.0,200000.0
9069.0,190000.0
9070.0,280000.0
9074.0,400000.0
9075.0,220000.0
9079.0,30000.0
9080.0,250000.0
9084.0,200000.0
9085.0,360000.0
9089.0,50000.0
9090.0,240000.0
9094.0,70000.0
9095.0,200000.0
9099.0,50000.0
9100.0,20000.0
9104.0,280000.0
9105.0,160000.0
9109.0,280000.0
9110.0,120000.0
9114.0,90000.0
9115.0,500000.0
9119.0,220000.0
9120.0,10000.0
9124.0,150000.0
9125.0,130000.0
9129.0,100000.0
9130.0,180000.0
9134.0,200000.0
9135.0,150000.0
9139.0,70000.0
9140.0,110000.0
9144.0,50000.0
9145.0,60000.0
9149.0,150000.0
9150.0,100000.0
9154.0,30000.0
9155.0,300000.0
9159.0,20000.0
9160.0,210000.0
9164.0,130000.0
9165.0,230000.0
9169.0,120000.0
9170.0,280000.0
9174.0,50000.0
9175.0,220000.0
9179.0,30000.0
9180.0,240000.0
9184.0,80000.0
9185.0,110000.0
9189.0,500000.0
9190.0,240000.0
9194.0,20000.0
9195.0,200000.0
9199.0,10000.0
9200.0,500000.0
9204.0,150000.0
9205.0,30000.0
9209.0,170000.0
9210.0,80000.0
9214.0,20000.0
9215.0,110000.0
9219.0,50000.0
9220.0,320000.0
9224.0,210000.0
9225.0,80000.0
9229.0,130000.0
9230.0,230000.0
9234.0,50000.0
9235.0,140000.0
9239.0,160000.0
9240.0,210000.0
9244.0,570000.0
9245.0,250000.0
9249.0,210000.0
9250.0,80000.0
9254.0,170000.0
9255.0,280000.0
9259.0,100000.0
9260.0,120000.0
9264.0,170000.0
9265.0,50000.0
9269.0,200000.0
9270.0,250000.0
9274.0,390000.0
9275.0,240000.0
9279.0,10000.0
9280.0,50000.0
9284.0,210000.0
9285.0,150000.0
9289.0,50000.0
9290.0,30000.0
9294.0,290000.0
9295.0,320000.0
9299.0,50000.0
9300.0,110000.0
9304.0,140000.0
9305.0,100000.0
9309.0,200000.0
9310.0,360000.0
9314.0,100000.0
9315.0,50000.0
9319.0,280000.0
9320.0,50000.0
9324.0,420000.0
9325.0,290000.0
9329.0,80000.0
9330.0,430000.0
9334.0,190000.0
9335.0,180000.0
9339.0,30000.0
9340.0,60000.0
9344.0,210000.0
9345.0,270000.0
9349.0,40000.0
9350.0,50000.0
9354.0,320000.0
9355.0,50000.0
9359.0,360000.0
9360.0,60000.0
9364.0,230000.0
9365.0,110000.0
9369.0,280000.0
9370.0,50000.0
9374.0,20000.0
9375.0,220000.0
9379.0,140000.0
9380.0,350000.0
9384.0,500000.0
9385.0,50000.0
9389.0,100000.0
9390.0,300000.0
9394.0,90000.0
9395.0,350000.0
9399.0,240000.0
9400.0,220000.0
9404.0,360000.0
9405.0,500000.0
9409.0,180000.0
9410.0,230000.0
9412.0,600000.0
9414.0,230000.0
9415.0,50000.0
9419.0,180000.0
9420.0,30000.0
9424.0,100000.0
9425.0,150000.0
9429.0,30000.0
9430.0,80000.0
9434.0,470000.0
9435.0,450000.0
9439.0,360000.0
9440.0,430000.0
9444.0,100000.0
9445.0,160000.0
9449.0,110000.0
9450.0,100000.0
9454.0,280000.0
9455.0,20000.0
9459.0,80000.0
9460.0,450000.0
9464.0,200000.0
9465.0,240000.0
9469.0,130000.0
9470.0,200000.0
9474.0,100000.0
9475.0,20000.0
9479.0,180000.0
9480.0,50000.0
9484.0,20000.0
9485.0,20000.0
9489.0,160000.0
9490.0,70000.0
9494.0,260000.0
9495.0,170000.0
9499.0,50000.0
9500.0,220000.0
9504.0,190000.0
9505.0,100000.0
9509.0,500000.0
9510.0,30000.0
9514.0,20000.0
9515.0,50000.0
9519.0,230000.0
9520.0,360000.0
9524.0,120000.0
9525.0,200000.0
9529.0,50000.0
9530.0,220000.0
9534.0,90000.0
9535.0,180000.0
9539.0,150000.0
9540.0,250000.0
9544.0,80000.0
9545.0,50000.0
9549.0,110000.0
9550.0,290000.0
9554.0,50000.0
9555.0,490000.0
9559.0,50000.0
9560.0,210000.0
9564.0,500000.0
9565.0,50000.0
9569.0,120000.0
9570.0,130000.0
9574.0,340000.0
9575.0,320000.0
9579.0,80000.0
9580.0,520000.0
9584.0,90000.0
9585.0,350000.0
9589.0,480000.0
9590.0,80000.0
9594.0,110000.0
9595.0,100000.0
9599.0,320000.0
9600.0,280000.0
9604.0,50000.0
9605.0,80000.0
9609.0,60000.0
9610.0,400000.0
9614.0,80000.0
9615.0,20000.0
9619.0,290000.0
9620.0,60000.0
9624.0,210000.0
9625.0,10000.0
9629.0,220000.0
9630.0,30000.0
9634.0,90000.0
9635.0,50000.0
9636.0,400000.0
9639.0,50000.0
9640.0,160000.0
9644.0,20000.0
9645.0,20000.0
9649.0,120000.0
9650.0,120000.0
9654.0,240000.0
9655.0,420000.0
9659.0,20000.0
9660.0,100000.0
9664.0,50000.0
9665.0,260000.0
9669.0,200000.0
9670.0,730000.0
9674.0,200000.0
9675.0,150000.0
9679.0,200000.0
9680.0,260000.0
9684.0,60000.0
9685.0,210000.0
9689.0,280000.0
9690.0,30000.0
9694.0,70000.0
9695.0,230000.0
9699.0,470000.0
9700.0,50000.0
9704.0,300000.0
9705.0,290000.0
9709.0,130000.0
9710.0,310000.0
9714.0,270000.0
9715.0,140000.0
9719.0,100000.0
9720.0,120000.0
9724.0,50000.0
9725.0,250000.0
9729.0,240000.0
9730.0,360000.0
9734.0,240000.0
9735.0,120000.0
9739.0,280000.0
9740.0,300000.0
9744.0,20000.0
9745.0,100000.0
9749.0,120000.0
9750.0,30000.0
9754.0,50000.0
9755.0,180000.0
9759.0,50000.0
9760.0,130000.0
9764.0,50000.0
9765.0,320000.0
9769.0,120000.0
9770.0,320000.0
9774.0,90000.0
9775.0,200000.0
9779.0,550000.0
9780.0,200000.0
9784.0,80000.0
9785.0,50000.0
9789.0,500000.0
9790.0,360000.0
9794.0,50000.0
9795.0,50000.0
9799.0,420000.0
9800.0,140000.0
9804.0,50000.0
9805.0,130000.0
9809.0,210000.0
9810.0,140000.0
9814.0,150000.0
9815.0,120000.0
9819.0,230000.0
9820.0,500000.0
9824.0,100000.0
9825.0,210000.0
9829.0,200000.0
9830.0,80000.0
9834.0,70000.0
9835.0,90000.0
9839.0,30000.0
9840.0,50000.0
9844.0,110000.0
9845.0,280000.0
9849.0,210000.0
9850.0,150000.0
9854.0,80000.0
9855.0,340000.0
9859.0,40000.0
9860.0,20000.0
9864.0,130000.0
9865.0,70000.0
9869.0,200000.0
9870.0,50000.0
9874.0,160000.0
9875.0,180000.0
9879.0,20000.0
9880.0,290000.0
9884.0,150000.0
9885.0,310000.0
9889.0,170000.0
9890.0,30000.0
9894.0,150000.0
9895.0,360000.0
9899.0,50000.0
9900.0,20000.0
9903.0,150000.0
9904.0,20000.0
9905.0,200000.0
9909.0,240000.0
9910.0,160000.0
9914.0,80000.0
9915.0,150000.0
9919.0,230000.0
9920.0,160000.0
9924.0,230000.0
9925.0,170000.0
9929.0,90000.0
9930.0,450000.0
9934.0,30000.0
9935.0,200000.0
9939.0,250000.0
9940.0,200000.0
9944.0,50000.0
9945.0,50000.0
9949.0,360000.0
9950.0,240000.0
9954.0,50000.0
9955.0,140000.0
9959.0,70000.0
9960.0,20000.0
9964.0,10000.0
9965.0,140000.0
9969.0,290000.0
9970.0,20000.0
9974.0,250000.0
9975.0,200000.0
9979.0,50000.0
9980.0,140000.0
9984.0,110000.0
9985.0,200000.0
9989.0,50000.0
9990.0,150000.0
9994.0,70000.0
9995.0,50000.0
9999.0,130000.0
10000.0,20000.0
10002.0,260000.0
10004.0,20000.0
10005.0,150000.0
10009.0,360000.0
10010.0,250000.0
10014.0,230000.0
10015.0,100000.0
10019.0,50000.0
10020.0,30000.0
10024.0,240000.0
10025.0,120000.0
10029.0,30000.0
10030.0,300000.0
10034.0,210000.0
10035.0,430000.0
10039.0,50000.0
10040.0,30000.0
10044.0,130000.0
10045.0,80000.0
10049.0,500000.0
10050.0,90000.0
10054.0,50000.0
10055.0,70000.0
10059.0,500000.0
10060.0,200000.0
10064.0,40000.0
10065.0,50000.0
10069.0,90000.0
10070.0,20000.0
10074.0,120000.0
10075.0,200000.0
10079.0,220000.0
10080.0,60000.0
10084.0,230000.0
10085.0,20000.0
10089.0,50000.0
10090.0,500000.0
10094.0,20000.0
10095.0,180000.0
10099.0,490000.0
10100.0,120000.0
10104.0,30000.0
10105.0,30000.0
10109.0,180000.0
10110.0,50000.0
10111.0,360000.0
10114.0,50000.0
10115.0,200000.0
10119.0,450000.0
10120.0,360000.0
10124.0,110000.0
10125.0,260000.0
10129.0,60000.0
10130.0,370000.0
10134.0,90000.0
10135.0,800000.0
10139.0,200000.0
10140.0,190000.0
10144.0,360000.0
10145.0,400000.0
10149.0,30000.0
10150.0,110000.0
10154.0,250000.0
10155.0,150000.0
10159.0,10000.0
10160.0,450000.0
10164.0,420000.0
10165.0,130000.0
10169.0,210000.0
10170.0,320000.0
10174.0,30000.0
10175.0,100000.0
10179.0,220000.0
10180.0,150000.0
10184.0,380000.0
10185.0,30000.0
10189.0,160000.0
10190.0,70000.0
10194.0,200000.0
10195.0,150000.0
10199.0,80000.0
10200.0,160000.0
10204.0,100000.0
10205.0,310000.0
10209.0,50000.0
10210.0,20000.0
10214.0,480000.0
10215.0,100000.0
10219.0,380000.0
10220.0,460000.0
10224.0,20000.0
10225.0,100000.0
10229.0,280000.0
10230.0,310000.0
10234.0,20000.0
10235.0,70000.0
10239.0,160000.0
10240.0,120000.0
10244.0,80000.0
10245.0,80000.0
10247.0,250000.0
10249.0,80000.0
10250.0,50000.0
10254.0,100000.0
10255.0,70000.0
10259.0,360000.0
10260.0,230000.0
10264.0,50000.0
10265.0,90000.0
10269.0,460000.0
10270.0,80000.0
10274.0,70000.0
10275.0,650000.0
10279.0,80000.0
10280.0,80000.0
10284.0,220000.0
10285.0,50000.0
10286.0,180000.0
10289.0,50000.0
10290.0,360000.0
10294.0,20000.0
10295.0,360000.0
10299.0,380000.0
10300.0,30000.0
10304.0,200000.0
10305.0,70000.0
10309.0,250000.0
10310.0,360000.0
10314.0,230000.0
10315.0,190000.0
10319.0,130000.0
10320.0,90000.0
10324.0,130000.0
10325.0,80000.0
10329.0,50000.0
10330.0,20000.0
10334.0,90000.0
10335.0,200000.0
10339.0,130000.0
10340.0,50000.0
10344.0,20000.0
10345.0,70000.0
10349.0,80000.0
10350.0,200000.0
10354.0,50000.0
10355.0,50000.0
10359.0,20000.0
10360.0,130000.0
10364.0,160000.0
10365.0,180000.0
10369.0,30000.0
10370.0,600000.0
10374.0,50000.0
10375.0,90000.0
10379.0,120000.0
10380.0,240000.0
10384.0,60000.0
10385.0,180000.0
10389.0,340000.0
10390.0,250000.0
10394.0,90000.0
10395.0,30000.0
10399.0,230000.0
10400.0,50000.0
10401.0,500000.0
10404.0,50000.0
10405.0,490000.0
10409.0,170000.0
10410.0,50000.0
10414.0,180000.0
10415.0,260000.0
10419.0,200000.0
10420.0,480000.0
