Date,number_sold
15/04/2019,950
16/04/2019,945
17/04/2019,934
18/04/2019,961
19/04/2019,958
20/04/2019,964
21/04/2019,955
22/04/2019,951
23/04/2019,953
24/04/2019,972
25/04/2019,953
26/04/2019,945
27/04/2019,956
28/04/2019,970
29/04/2019,954
30/04/2019,948
01/05/2019,981
02/05/2019,961
03/05/2019,966
04/05/2019,938
05/05/2019,933
06/05/2019,971
07/05/2019,965
08/05/2019,951
09/05/2019,972
10/05/2019,957
11/05/2019,965
12/05/2019,953
13/05/2019,952
14/05/2019,952
15/05/2019,957
16/05/2019,953
17/05/2019,967
18/05/2019,927
19/05/2019,953
20/05/2019,955
21/05/2019,946
22/05/2019,949
23/05/2019,946
24/05/2019,939
25/05/2019,947
26/05/2019,944
27/05/2019,932
28/05/2019,946
29/05/2019,971
30/05/2019,932
31/05/2019,955
01/06/2019,948
02/06/2019,956
03/06/2019,940
04/06/2019,941
05/06/2019,951
06/06/2019,962
07/06/2019,964
08/06/2019,944
09/06/2019,957
10/06/2019,962
11/06/2019,946
12/06/2019,962
13/06/2019,959
14/06/2019,946
15/06/2019,946
16/06/2019,977
17/06/2019,961
18/06/2019,966
19/06/2019,962
20/06/2019,948
21/06/2019,950
22/06/2019,953
23/06/2019,966
24/06/2019,959
25/06/2019,971
26/06/2019,948
27/06/2019,956
28/06/2019,947
29/06/2019,959
30/06/2019,957
01/07/2019,950
02/07/2019,950
03/07/2019,963
04/07/2019,961
05/07/2019,958
06/07/2019,963
07/07/2019,951
08/07/2019,952
09/07/2019,947
10/07/2019,965
11/07/2019,962
12/07/2019,953
13/07/2019,951
14/07/2019,958
15/07/2019,938
16/07/2019,961
17/07/2019,952
18/07/2019,952
19/07/2019,961
20/07/2019,947
21/07/2019,952
22/07/2019,970
23/07/2019,956
24/07/2019,960
25/07/2019,970
26/07/2019,975
27/07/2019,945
28/07/2019,968
29/07/2019,950
30/07/2019,960
31/07/2019,950
01/08/2019,959
02/08/2019,977
03/08/2019,964
04/08/2019,948
05/08/2019,965
06/08/2019,962
07/08/2019,953
08/08/2019,956
09/08/2019,957
10/08/2019,966
11/08/2019,954
12/08/2019,956
13/08/2019,974
14/08/2019,948
15/08/2019,952
16/08/2019,953
17/08/2019,970
18/08/2019,950
19/08/2019,968
20/08/2019,942
21/08/2019,977
22/08/2019,947
23/08/2019,969
24/08/2019,967
25/08/2019,965
26/08/2019,973
27/08/2019,969
28/08/2019,950
29/08/2019,969
30/08/2019,936
31/08/2019,965
01/09/2019,961
02/09/2019,957
03/09/2019,947
04/09/2019,961
05/09/2019,952
06/09/2019,949
07/09/2019,955
08/09/2019,973
09/09/2019,942
10/09/2019,964
11/09/2019,958
12/09/2019,955
13/09/2019,955
14/09/2019,952
15/09/2019,967
16/09/2019,961
17/09/2019,976
18/09/2019,951
19/09/2019,955
20/09/2019,965
21/09/2019,976
22/09/2019,961
23/09/2019,966
24/09/2019,971
25/09/2019,956
26/09/2019,955
27/09/2019,979
28/09/2019,941
29/09/2019,967
30/09/2019,977
01/10/2019,957
02/10/2019,967
03/10/2019,954
04/10/2019,969
05/10/2019,971
06/10/2019,968
07/10/2019,958
08/10/2019,942
09/10/2019,943
10/10/2019,976
11/10/2019,972
12/10/2019,948
13/10/2019,967
14/10/2019,965
15/10/2019,966
16/10/2019,952
17/10/2019,964
18/10/2019,960
19/10/2019,963
20/10/2019,975
21/10/2019,949
22/10/2019,969
23/10/2019,962
24/10/2019,976
25/10/2019,979
26/10/2019,967
27/10/2019,963
28/10/2019,963
29/10/2019,971
30/10/2019,983
31/10/2019,951
01/11/2019,961
02/11/2019,987
03/11/2019,967
04/11/2019,958
05/11/2019,968
06/11/2019,966
07/11/2019,975
08/11/2019,972
09/11/2019,962
10/11/2019,950
11/11/2019,965
12/11/2019,986
13/11/2019,952
14/11/2019,971
15/11/2019,980
16/11/2019,965
17/11/2019,977
18/11/2019,964
19/11/2019,961
20/11/2019,971
21/11/2019,963
22/11/2019,958
23/11/2019,962
24/11/2019,986
25/11/2019,955
26/11/2019,973
27/11/2019,944
28/11/2019,953
29/11/2019,948
30/11/2019,953
01/12/2019,961
02/12/2019,979
03/12/2019,958
04/12/2019,962
05/12/2019,971
06/12/2019,968
07/12/2019,953
08/12/2019,968
09/12/2019,960
10/12/2019,982
11/12/2019,971
12/12/2019,970
13/12/2019,963
14/12/2019,977
15/12/2019,963
16/12/2019,947
17/12/2019,981
18/12/2019,965
19/12/2019,969
20/12/2019,985
21/12/2019,966
22/12/2019,964
23/12/2019,963
24/12/2019,962
25/12/2019,964
26/12/2019,973
27/12/2019,959
28/12/2019,981
29/12/2019,967
30/12/2019,972
31/12/2019,963
01/01/2019,1045
02/01/2019,1055
03/01/2019,1051
04/01/2019,1026
05/01/2019,1038
06/01/2019,1051
07/01/2019,1043
08/01/2019,1057
09/01/2019,1061
10/01/2019,1047
11/01/2019,1049
12/01/2019,1056
13/01/2019,1036
14/01/2019,1043
15/01/2019,1065
16/01/2019,1031
17/01/2019,1040
18/01/2019,1044
19/01/2019,1033
20/01/2019,1026
21/01/2019,1053
22/01/2019,1039
23/01/2019,1039
24/01/2019,1039
25/01/2019,1032
26/01/2019,1031
27/01/2019,1049
28/01/2019,1024
29/01/2019,1051
30/01/2019,1053
31/01/2019,1053
01/02/2019,1042
02/02/2019,1031
03/02/2019,1031
04/02/2019,1059
05/02/2019,1058
06/02/2019,1043
07/02/2019,1049
08/02/2019,1036
09/02/2019,1046
10/02/2019,1034
11/02/2019,1039
12/02/2019,1065
13/02/2019,1078
14/02/2019,1056
15/02/2019,1049
16/02/2019,1029
17/02/2019,1044
18/02/2019,1042
19/02/2019,1063
20/02/2019,1052
21/02/2019,1062
22/02/2019,1050
23/02/2019,1054
24/02/2019,1050
25/02/2019,1053
26/02/2019,1046
27/02/2019,1054
28/02/2019,1056
01/03/2019,1052
02/03/2019,1068
03/03/2019,1043
04/03/2019,1054
05/03/2019,1042
06/03/2019,1058
07/03/2019,1060
08/03/2019,1055
09/03/2019,1056
10/03/2019,1029
11/03/2019,1055
12/03/2019,1078
13/03/2019,1048
14/03/2019,1055
15/03/2019,1063
16/03/2019,1044
17/03/2019,1052
18/03/2019,1049
19/03/2019,1049
20/03/2019,1057
21/03/2019,1073
22/03/2019,1066
23/03/2019,1035
24/03/2019,1035
25/03/2019,1048
26/03/2019,1051
27/03/2019,1067
28/03/2019,1044
29/03/2019,1054
30/03/2019,1058
31/03/2019,1048
01/04/2019,1052
02/04/2019,1061
03/04/2019,1056
04/04/2019,1075
05/04/2019,1077
06/04/2019,1033
07/04/2019,1044
08/04/2019,1040
09/04/2019,1058
10/04/2019,1082
11/04/2019,1045
12/04/2019,1074
13/04/2019,1036
14/04/2019,1052
15/04/2019,1048
16/04/2019,1059
17/04/2019,1084
18/04/2019,1057
19/04/2019,1068
20/04/2019,1048
21/04/2019,1050
22/04/2019,1069
23/04/2019,1055
24/04/2019,1040
25/04/2019,1052
26/04/2019,1055
27/04/2019,1065
28/04/2019,1049
29/04/2019,1068
30/04/2019,1060
01/05/2019,1051
02/05/2019,1080
03/05/2019,1044
04/05/2019,1044
05/05/2019,1055
06/05/2019,1061
07/05/2019,1076
08/05/2019,1071
09/05/2019,1065
10/05/2019,1051
11/05/2019,1049
12/05/2019,1071
13/05/2019,1054
14/05/2019,1063
15/05/2019,1065
16/05/2019,1058
17/05/2019,1070
18/05/2019,1056
19/05/2019,1073
20/05/2019,1059
21/05/2019,1054
22/05/2019,1085
23/05/2019,1062
24/05/2019,1048
25/05/2019,1070
26/05/2019,1041
27/05/2019,1067
28/05/2019,1072
29/05/2019,1085
30/05/2019,1058
31/05/2019,1063
01/06/2019,1051
02/06/2019,1066
03/06/2019,1054
04/06/2019,1064
05/06/2019,1059
06/06/2019,1064
07/06/2019,1059
08/06/2019,1050
09/06/2019,1068
10/06/2019,1057
11/06/2019,1053
12/06/2019,1067
13/06/2019,1084
14/06/2019,1064
15/06/2019,1058
16/06/2019,1057
17/06/2019,1077
18/06/2019,1063
19/06/2019,1065
20/06/2019,1061
21/06/2019,1063
22/06/2019,1057
23/06/2019,1061
24/06/2019,1083
25/06/2019,1056
26/06/2019,1077
27/06/2019,1064
28/06/2019,1056
29/06/2019,1053
30/06/2019,1048
01/07/2019,1090
02/07/2019,1074
03/07/2019,1068
04/07/2019,1087
05/07/2019,1066
06/07/2019,1073
07/07/2019,1050
08/07/2019,1059
09/07/2019,1077
10/07/2019,1072
11/07/2019,1078
12/07/2019,1042
13/07/2019,1056
14/07/2019,1046
15/07/2019,1091
16/07/2019,1075
17/07/2019,1071
18/07/2019,1077
19/07/2019,1054
20/07/2019,1051
21/07/2019,1057
22/07/2019,1065
23/07/2019,1080
24/07/2019,1057
25/07/2019,1070
26/07/2019,1071
27/07/2019,1066
28/07/2019,1054
29/07/2019,1068
30/07/2019,1075
31/07/2019,1082
01/08/2019,1090
02/08/2019,1066
03/08/2019,1056
04/08/2019,1067
05/08/2019,1060
06/08/2019,1085
07/08/2019,1079
08/08/2019,1082
09/08/2019,1048
10/08/2019,1065
11/08/2019,1074
12/08/2019,1069
13/08/2019,1081
14/08/2019,1073
15/08/2019,1089
16/08/2019,1071
17/08/2019,1067
18/08/2019,1060
19/08/2019,1066
20/08/2019,1095
21/08/2019,1078
22/08/2019,1086
23/08/2019,1065
24/08/2019,1057
25/08/2019,1078
26/08/2019,1055
27/08/2019,1084
28/08/2019,1073
29/08/2019,1070
30/08/2019,1051
31/08/2019,1076
01/09/2019,1058
02/09/2019,1068
03/09/2019,1090
04/09/2019,1058
05/09/2019,1090
06/09/2019,1057
07/09/2019,1079
08/09/2019,1071
09/09/2019,1083
10/09/2019,1071
11/09/2019,1065
12/09/2019,1062
13/09/2019,1073
14/09/2019,1075
15/09/2019,1081
16/09/2019,1083
17/09/2019,1085
18/09/2019,1081
19/09/2019,1066
20/09/2019,1070
21/09/2019,1082
22/09/2019,1074
23/09/2019,1071
24/09/2019,1080
25/09/2019,1104
26/09/2019,1073
27/09/2019,1066
28/09/2019,1064
29/09/2019,1049
30/09/2019,1066
01/10/2019,1088
02/10/2019,1080
03/10/2019,1081
04/10/2019,1061
05/10/2019,1064
06/10/2019,1073
07/10/2019,1070
08/10/2019,1092
09/10/2019,1074
10/10/2019,1087
11/10/2019,1067
12/10/2019,1051
13/10/2019,1071
14/10/2019,1087
15/10/2019,1074
16/10/2019,1080
17/10/2019,1079
18/10/2019,1072
19/10/2019,1073
20/10/2019,1069
21/10/2019,1075
22/10/2019,1061
23/10/2019,1096
24/10/2019,1080
25/10/2019,1040
26/10/2019,1069
27/10/2019,1069
28/10/2019,1057
29/10/2019,1067
30/10/2019,1086
31/10/2019,1069
01/11/2019,1049
02/11/2019,1050
03/11/2019,1070
04/11/2019,1064
05/11/2019,1083
06/11/2019,1085
07/11/2019,1065
08/11/2019,1078
09/11/2019,1075
10/11/2019,1068
11/11/2019,1073
12/11/2019,1092
13/11/2019,1086
14/11/2019,1104
15/11/2019,1060
16/11/2019,1048
17/11/2019,1071
18/11/2019,1069
19/11/2019,1078
20/11/2019,1073
21/11/2019,1079
22/11/2019,1075
23/11/2019,1062
24/11/2019,1071
25/11/2019,1068
26/11/2019,1085
27/11/2019,1079
28/11/2019,1072
29/11/2019,1085
30/11/2019,1066
01/12/2019,1068
02/12/2019,1078
03/12/2019,1070
04/12/2019,1077
05/12/2019,1088
06/12/2019,1072
07/12/2019,1086
08/12/2019,1082
09/12/2019,1076
10/12/2019,1089
11/12/2019,1086
12/12/2019,1091
13/12/2019,1081
14/12/2019,1073
15/12/2019,1078
16/12/2019,1069
17/12/2019,1067
18/12/2019,1076
19/12/2019,1086
20/12/2019,1063
21/12/2019,1070
22/12/2019,1059
23/12/2019,1078
24/12/2019,1065
25/12/2019,1082
26/12/2019,1071
27/12/2019,1062
28/12/2019,1064
29/12/2019,1086
30/12/2019,1095
31/12/2019,1084
01/01/2019,904
02/01/2019,925
03/01/2019,936
04/01/2019,911
05/01/2019,907
06/01/2019,896
07/01/2019,904
08/01/2019,914
09/01/2019,903
10/01/2019,920
11/01/2019,907
12/01/2019,883
13/01/2019,913
14/01/2019,889
15/01/2019,908
16/01/2019,911
17/01/2019,897
18/01/2019,897
19/01/2019,902
20/01/2019,898
21/01/2019,907
22/01/2019,905
23/01/2019,891
24/01/2019,909
25/01/2019,892
26/01/2019,884
27/01/2019,881
28/01/2019,906
29/01/2019,903
30/01/2019,906
31/01/2019,898
01/02/2019,878
02/02/2019,879
03/02/2019,881
04/02/2019,876
05/02/2019,892
06/02/2019,885
07/02/2019,906
08/02/2019,874
09/02/2019,871
10/02/2019,875
11/02/2019,877
12/02/2019,875
13/02/2019,872
14/02/2019,875
15/02/2019,886
16/02/2019,876
17/02/2019,871
18/02/2019,874
19/02/2019,882
20/02/2019,864
21/02/2019,871
22/02/2019,878
23/02/2019,873
24/02/2019,859
25/02/2019,875
26/02/2019,895
27/02/2019,872
28/02/2019,887
01/03/2019,880
02/03/2019,869
03/03/2019,847
04/03/2019,888
05/03/2019,888
06/03/2019,884
07/03/2019,867
08/03/2019,855
09/03/2019,857
10/03/2019,876
11/03/2019,850
12/03/2019,863
13/03/2019,853
14/03/2019,865
15/03/2019,861
16/03/2019,851
17/03/2019,855
18/03/2019,861
19/03/2019,880
20/03/2019,866
21/03/2019,873
22/03/2019,853
23/03/2019,836
24/03/2019,844
25/03/2019,853
26/03/2019,860
27/03/2019,858
28/03/2019,860
29/03/2019,865
30/03/2019,859
31/03/2019,858
01/04/2019,860
02/04/2019,870
03/04/2019,881
04/04/2019,846
05/04/2019,868
06/04/2019,852
07/04/2019,874
08/04/2019,864
09/04/2019,873
10/04/2019,861
11/04/2019,846
12/04/2019,846
13/04/2019,866
14/04/2019,868
15/04/2019,870
16/04/2019,863
17/04/2019,864
18/04/2019,879
19/04/2019,865
20/04/2019,849
21/04/2019,847
22/04/2019,865
23/04/2019,865
24/04/2019,863
25/04/2019,857
26/04/2019,875
27/04/2019,851
28/04/2019,848
29/04/2019,889
30/04/2019,881
01/05/2019,862
02/05/2019,855
03/05/2019,844
04/05/2019,868
05/05/2019,852
06/05/2019,876
07/05/2019,888
08/05/2019,880
09/05/2019,874
10/05/2019,868
11/05/2019,854
12/05/2019,881
13/05/2019,870
14/05/2019,866
15/05/2019,867
16/05/2019,869
17/05/2019,878
18/05/2019,857
19/05/2019,867
20/05/2019,885
21/05/2019,871
22/05/2019,876
23/05/2019,872
24/05/2019,878
25/05/2019,866
26/05/2019,856
27/05/2019,871
28/05/2019,869
29/05/2019,883
30/05/2019,899
31/05/2019,882
01/06/2019,879
02/06/2019,864
03/06/2019,898
04/06/2019,888
05/06/2019,902
06/06/2019,875
07/06/2019,884
08/06/2019,858
09/06/2019,878
10/06/2019,902
11/06/2019,909
12/06/2019,901
13/06/2019,890
14/06/2019,876
15/06/2019,880
16/06/2019,891
17/06/2019,890
18/06/2019,881
19/06/2019,890
20/06/2019,901
21/06/2019,880
22/06/2019,883
23/06/2019,879
24/06/2019,887
25/06/2019,902
26/06/2019,906
27/06/2019,889
28/06/2019,875
29/06/2019,889
30/06/2019,891
01/07/2019,907
02/07/2019,909
03/07/2019,901
04/07/2019,894
05/07/2019,913
06/07/2019,883
07/07/2019,893
08/07/2019,904
09/07/2019,919
10/07/2019,906
11/07/2019,908
12/07/2019,893
13/07/2019,911
14/07/2019,902
15/07/2019,910
16/07/2019,919
17/07/2019,893
18/07/2019,907
19/07/2019,904
20/07/2019,899
21/07/2019,901
22/07/2019,891
23/07/2019,926
24/07/2019,919
25/07/2019,907
26/07/2019,913
27/07/2019,906
28/07/2019,907
29/07/2019,905
30/07/2019,913
31/07/2019,915
01/08/2019,918
02/08/2019,906
03/08/2019,886
04/08/2019,918
05/08/2019,915
06/08/2019,936
07/08/2019,945
08/08/2019,921
09/08/2019,911
10/08/2019,911
11/08/2019,931
12/08/2019,932
13/08/2019,918
14/08/2019,929
15/08/2019,935
16/08/2019,919
17/08/2019,932
18/08/2019,902
19/08/2019,921
20/08/2019,938
21/08/2019,941
22/08/2019,933
23/08/2019,932
24/08/2019,921
25/08/2019,933
26/08/2019,939
27/08/2019,941
28/08/2019,927
29/08/2019,912
30/08/2019,939
31/08/2019,919
01/09/2019,932
02/09/2019,947
03/09/2019,942
04/09/2019,930
05/09/2019,930
06/09/2019,915
07/09/2019,917
08/09/2019,935
09/09/2019,936
10/09/2019,943
11/09/2019,938
12/09/2019,947
13/09/2019,931
14/09/2019,916
15/09/2019,931
16/09/2019,949
17/09/2019,921
18/09/2019,942
19/09/2019,938
20/09/2019,938
21/09/2019,939
22/09/2019,932
23/09/2019,944
24/09/2019,941
25/09/2019,943
26/09/2019,934
27/09/2019,938
28/09/2019,931
29/09/2019,922
30/09/2019,938
01/10/2019,935
02/10/2019,926
03/10/2019,934
04/10/2019,917
05/10/2019,912
06/10/2019,928
07/10/2019,925
08/10/2019,929
09/10/2019,941
10/10/2019,934
11/10/2019,930
12/10/2019,924
13/10/2019,917
14/10/2019,934
15/10/2019,940
16/10/2019,943
17/10/2019,912
18/10/2019,934
19/10/2019,921
20/10/2019,917
21/10/2019,929
22/10/2019,946
23/10/2019,937
24/10/2019,926
25/10/2019,910
26/10/2019,913
27/10/2019,908
28/10/2019,932
29/10/2019,931
30/10/2019,940
31/10/2019,924
01/11/2019,930
02/11/2019,909
03/11/2019,924
04/11/2019,915
05/11/2019,929
06/11/2019,914
07/11/2019,915
08/11/2019,900
09/11/2019,912
10/11/2019,920
11/11/2019,930
12/11/2019,918
13/11/2019,940
14/11/2019,916
15/11/2019,899
16/11/2019,898
17/11/2019,914
18/11/2019,918
19/11/2019,911
20/11/2019,923
21/11/2019,907
22/11/2019,919
23/11/2019,905
24/11/2019,900
25/11/2019,910
26/11/2019,906
27/11/2019,905
28/11/2019,906
29/11/2019,902
30/11/2019,911
01/12/2019,887
02/12/2019,899
03/12/2019,917
04/12/2019,894
05/12/2019,900
06/12/2019,901
07/12/2019,893
08/12/2019,900
09/12/2019,883
10/12/2019,914
11/12/2019,901
12/12/2019,885
13/12/2019,867
14/12/2019,883
15/12/2019,895
16/12/2019,884
17/12/2019,897
18/12/2019,878
19/12/2019,898
20/12/2019,895
21/12/2019,884
22/12/2019,881
23/12/2019,890
24/12/2019,897
25/12/2019,883
26/12/2019,874
27/12/2019,862
28/12/2019,870
29/12/2019,887
30/12/2019,870
31/12/2019,887
01/01/2019,950
02/01/2019,945
03/01/2019,962
04/01/2019,962
05/01/2019,957
06/01/2019,943
07/01/2019,952
08/01/2019,957
09/01/2019,959
10/01/2019,935
11/01/2019,946
12/01/2019,952
13/01/2019,961
14/01/2019,946
15/01/2019,961
16/01/2019,932
17/01/2019,934
18/01/2019,959
19/01/2019,947
20/01/2019,931
21/01/2019,942
22/01/2019,945
23/01/2019,946
24/01/2019,932
25/01/2019,945
26/01/2019,925
27/01/2019,916
28/01/2019,933
29/01/2019,938
30/01/2019,939
31/01/2019,931
01/02/2019,922
02/02/2019,929
03/02/2019,929
04/02/2019,932
05/02/2019,929
06/02/2019,920
07/02/2019,910
08/02/2019,934
09/02/2019,914
10/02/2019,934
11/02/2019,930
12/02/2019,935
13/02/2019,909
14/02/2019,930
15/02/2019,929
16/02/2019,923
17/02/2019,922
18/02/2019,912
19/02/2019,901
20/02/2019,922
21/02/2019,910
22/02/2019,916
23/02/2019,919
24/02/2019,898
25/02/2019,927
26/02/2019,900
27/02/2019,936
28/02/2019,905
01/03/2019,905
02/03/2019,918
03/03/2019,908
04/03/2019,928
05/03/2019,913
06/03/2019,905
07/03/2019,917
08/03/2019,911
09/03/2019,918
10/03/2019,929
11/03/2019,933
12/03/2019,901
13/03/2019,937
14/03/2019,911
15/03/2019,922
16/03/2019,909
17/03/2019,905
18/03/2019,915
19/03/2019,916
20/03/2019,898
21/03/2019,913
22/03/2019,910
23/03/2019,897
24/03/2019,915
25/03/2019,889
26/03/2019,898
27/03/2019,903
28/03/2019,911
29/03/2019,904
30/03/2019,893
31/03/2019,897
01/04/2019,902
02/04/2019,903
03/04/2019,917
04/04/2019,920
05/04/2019,919
06/04/2019,903
07/04/2019,913
08/04/2019,908
09/04/2019,897
10/04/2019,917
11/04/2019,911
12/04/2019,918
13/04/2019,922
14/04/2019,926
15/04/2019,911
16/04/2019,910
17/04/2019,906
18/04/2019,901
19/04/2019,908
20/04/2019,900
21/04/2019,903
22/04/2019,922
23/04/2019,902
24/04/2019,906
25/04/2019,922
26/04/2019,905
27/04/2019,915
28/04/2019,927
29/04/2019,891
30/04/2019,939
01/05/2019,929
02/05/2019,932
03/05/2019,924
04/05/2019,918
05/05/2019,899
06/05/2019,913
07/05/2019,929
08/05/2019,931
09/05/2019,923
10/05/2019,933
11/05/2019,927
12/05/2019,920
13/05/2019,946
14/05/2019,944
15/05/2019,921
16/05/2019,920
17/05/2019,922
18/05/2019,934
19/05/2019,927
20/05/2019,926
21/05/2019,957
22/05/2019,952
23/05/2019,935
24/05/2019,906
25/05/2019,944
26/05/2019,925
27/05/2019,946
28/05/2019,946
29/05/2019,934
30/05/2019,945
31/05/2019,944
01/06/2019,942
02/06/2019,938
03/06/2019,941
04/06/2019,950
05/06/2019,947
06/06/2019,942
07/06/2019,950
08/06/2019,929
09/06/2019,952
10/06/2019,959
11/06/2019,958
12/06/2019,958
13/06/2019,964
14/06/2019,944
15/06/2019,970
16/06/2019,967
17/06/2019,971
18/06/2019,960
19/06/2019,979
20/06/2019,961
21/06/2019,972
22/06/2019,957
23/06/2019,953
24/06/2019,985
25/06/2019,963
26/06/2019,980
27/06/2019,958
28/06/2019,968
29/06/2019,953
30/06/2019,950
01/07/2019,985
02/07/2019,973
03/07/2019,995
04/07/2019,974
05/07/2019,972
06/07/2019,979
07/07/2019,966
08/07/2019,997
09/07/2019,989
10/07/2019,990
11/07/2019,981
12/07/2019,990
13/07/2019,986
14/07/2019,975
15/07/2019,988
16/07/2019,994
17/07/2019,1016
18/07/2019,1002
19/07/2019,1001
20/07/2019,993
21/07/2019,981
22/07/2019,982
23/07/2019,999
24/07/2019,1007
25/07/2019,1002
26/07/2019,989
27/07/2019,992
28/07/2019,1012
29/07/2019,1003
30/07/2019,1030
31/07/2019,1026
01/08/2019,994
02/08/2019,999
03/08/2019,1023
04/08/2019,1005
05/08/2019,1010
06/08/2019,1006
07/08/2019,1019
08/08/2019,1027
09/08/2019,1022
10/08/2019,1022
11/08/2019,991
12/08/2019,1028
13/08/2019,1030
14/08/2019,1020
15/08/2019,1028
16/08/2019,1020
17/08/2019,998
18/08/2019,1016
19/08/2019,1022
20/08/2019,1026
21/08/2019,1022
22/08/2019,1015
23/08/2019,1039
24/08/2019,1004
25/08/2019,1014
26/08/2019,1045
27/08/2019,1031
28/08/2019,1030
29/08/2019,1011
30/08/2019,1048
31/08/2019,1043
01/09/2019,1042
02/09/2019,1029
03/09/2019,1041
04/09/2019,1051
05/09/2019,1032
06/09/2019,1046
07/09/2019,1024
08/09/2019,1017
09/09/2019,1035
10/09/2019,1043
11/09/2019,1035
12/09/2019,1037
13/09/2019,1039
14/09/2019,1036
15/09/2019,1043
16/09/2019,1029
17/09/2019,1058
18/09/2019,1034
19/09/2019,1050
20/09/2019,1038
21/09/2019,1050
22/09/2019,1037
23/09/2019,1030
24/09/2019,1042
25/09/2019,1055
26/09/2019,1038
27/09/2019,1054
28/09/2019,1034
29/09/2019,1036
30/09/2019,1051
01/10/2019,1061
02/10/2019,1034
03/10/2019,1041
04/10/2019,1042
05/10/2019,1056
06/10/2019,1058
07/10/2019,1052
08/10/2019,1036
09/10/2019,1049
10/10/2019,1042
11/10/2019,1032
12/10/2019,1026
13/10/2019,1046
14/10/2019,1038
15/10/2019,1033
16/10/2019,1034
17/10/2019,1045
18/10/2019,1032
19/10/2019,1029
20/10/2019,1051
21/10/2019,1039
22/10/2019,1034
23/10/2019,1038
24/10/2019,1028
25/10/2019,1041
26/10/2019,1033
27/10/2019,1044
28/10/2019,1041
29/10/2019,1051
30/10/2019,1048
31/10/2019,1047
01/11/2019,1019
02/11/2019,1046
03/11/2019,1039
04/11/2019,1053
05/11/2019,1033
06/11/2019,1026
07/11/2019,1029
08/11/2019,1020
09/11/2019,1027
10/11/2019,1029
11/11/2019,1051
12/11/2019,1058
13/11/2019,1029
14/11/2019,1047
15/11/2019,1032
16/11/2019,1025
17/11/2019,1036
18/11/2019,1042
19/11/2019,1045
20/11/2019,1037
21/11/2019,1015
22/11/2019,1020
23/11/2019,1008
24/11/2019,1037
25/11/2019,1020
26/11/2019,1026
27/11/2019,1024
28/11/2019,1046
29/11/2019,1039
30/11/2019,1032
01/12/2019,1009
02/12/2019,1037
03/12/2019,1017
04/12/2019,1027
05/12/2019,1006
06/12/2019,1026
07/12/2019,1026
08/12/2019,1010
09/12/2019,1010
10/12/2019,1026
11/12/2019,1033
12/12/2019,1024
13/12/2019,1028
14/12/2019,1012
15/12/2019,1002
16/12/2019,1009
17/12/2019,998
18/12/2019,1011
19/12/2019,1000
20/12/2019,995
21/12/2019,1006
22/12/2019,995
23/12/2019,1016
24/12/2019,980
25/12/2019,1010
26/12/2019,1002
27/12/2019,991
28/12/2019,983
29/12/2019,998
30/12/2019,988
31/12/2019,976
01/01/2019,1032
02/01/2019,1029
03/01/2019,1031
04/01/2019,1012
05/01/2019,979
06/01/2019,1003
07/01/2019,1029
08/01/2019,1042
09/01/2019,1016
10/01/2019,1012
11/01/2019,1007
12/01/2019,983
13/01/2019,967
14/01/2019,1002
15/01/2019,1031
16/01/2019,1028
17/01/2019,1017
18/01/2019,1004
19/01/2019,983
20/01/2019,980
21/01/2019,1007
22/01/2019,1033
23/01/2019,1019
24/01/2019,1014
25/01/2019,1012
26/01/2019,987
27/01/2019,982
28/01/2019,1014
29/01/2019,1000
30/01/2019,1050
31/01/2019,1012
01/02/2019,1005
02/02/2019,967
03/02/2019,980
04/02/2019,994
05/02/2019,1021
06/02/2019,1012
07/02/2019,1006
08/02/2019,990
09/02/2019,991
10/02/2019,992
11/02/2019,999
12/02/2019,1010
13/02/2019,1001
14/02/2019,1016
15/02/2019,998
16/02/2019,971
17/02/2019,975
18/02/2019,984
19/02/2019,1019
20/02/2019,1025
21/02/2019,993
22/02/2019,960
23/02/2019,974
24/02/2019,989
25/02/2019,972
26/02/2019,1006
27/02/2019,1023
28/02/2019,999
01/03/2019,977
02/03/2019,963
03/03/2019,967
04/03/2019,990
05/03/2019,1025
06/03/2019,1023
07/03/2019,1011
08/03/2019,968
09/03/2019,962
10/03/2019,967
11/03/2019,983
12/03/2019,1004
13/03/2019,1011
14/03/2019,1008
15/03/2019,963
16/03/2019,946
17/03/2019,956
18/03/2019,985
19/03/2019,1002
20/03/2019,996
21/03/2019,969
22/03/2019,977
23/03/2019,951
24/03/2019,942
25/03/2019,969
26/03/2019,996
27/03/2019,983
28/03/2019,984
29/03/2019,959
30/03/2019,942
31/03/2019,952
01/04/2019,948
02/04/2019,986
03/04/2019,985
04/04/2019,969
05/04/2019,958
06/04/2019,943
07/04/2019,951
08/04/2019,961
09/04/2019,977
10/04/2019,985
11/04/2019,981
12/04/2019,949
13/04/2019,938
14/04/2019,934
15/04/2019,958
16/04/2019,985
17/04/2019,982
18/04/2019,962
19/04/2019,952
20/04/2019,929
21/04/2019,942
22/04/2019,946
23/04/2019,972
24/04/2019,986
25/04/2019,948
26/04/2019,931
27/04/2019,937
28/04/2019,937
29/04/2019,954
30/04/2019,978
01/05/2019,949
02/05/2019,964
03/05/2019,942
04/05/2019,915
05/05/2019,906
06/05/2019,944
07/05/2019,955
08/05/2019,960
09/05/2019,950
10/05/2019,945
11/05/2019,928
12/05/2019,941
13/05/2019,930
14/05/2019,961
15/05/2019,986
16/05/2019,951
